article,item,price,link,description
CN32476,Беспроводные наушники Celebrat A18                                    ,2600,https://mobi-like.com/besprovodnye-naushniki-celebrat-a18,
CN32591,Беспроводные наушники Havit HV-H969BT                                    ,2600,https://mobi-like.com/besprovodnye-naushniki-havit-hv-h969bt,
CN35656,Беспроводные наушники Celebrat A24                                    ,2700,https://mobi-like.com/besprovodnye-naushniki-celebrat-a24,
CN32777,Беспроводные наушники AirPodz Q8L-TWS                                    ,2650,https://mobi-like.com/besprovodnye-naushniki-airpodz-q8l-tws,
CN33302,Беспроводные наушники Model P9                                    ,2800,https://mobi-like.com/besprovodnye-naushniki-model-p9,
CN32974,Беспроводные наушники Havit HV-H2575BT                                    ,3000,https://mobi-like.com/besprovodnye-naushniki-havit-hv-h2575bt,
CN27690,Силикон Xiaomi Redmi Note 10/10S Silicone Case                                    ,850,https://mobi-like.com/silikon-xiaomi-redmi-note-10-10s-silicone-case,
CN33250,Беспроводные наушники Celebrat A8                                    ,2850,https://mobi-like.com/besprovodnye-naushniki-celebrat-a8,
CN33248,Беспроводные наушники Borofone BO8                                    ,3200,https://mobi-like.com/besprovodnye-naushniki-borofone-bo8,
CN33003,Беспроводные наушники Remax RB-520HB                                    ,4250,https://mobi-like.com/besprovodnye-naushniki-remax-rb-520hb,
CN32654,Беспроводные наушники Realme Buds Air 2 Neo Black                                    ,4990,https://mobi-like.com/besprovodnye-naushniki-realme-buds-air-2-neo-black,
CN32986,Беспроводные наушники Havit HV-TW937 TWS                                    ,3200,https://mobi-like.com/besprovodnye-naushniki-havit-hv-tw937-tws,
CN32649,Беспроводные наушники Realme Buds Air 2 White RMA2003                                    ,7150,https://mobi-like.com/besprovodnye-naushniki-realme-buds-air-2-white-rma2003,
CN14717,Пуско-зарядное устройство Xiaomi 70mai Jump Starter Max PS06                                    ,9490,https://mobi-like.com/pusko-zaryadnoe-ustroystvo-xiaomi-70mai-jump-starter-max-ps06,"  		 Пусковое устройство от Xiaomi подходит как для автомобилей разной комплектации, так и для мотоциклов. Возможна зарядка смартфонов, планшетов и других гаджетов. Емкость аккумулятора составляет 18000 мАч при максимальном уровне тока в 1000 А. Оснащен защитой от перенапряжения, перегрева, перезарядки, короткого замыкания и так далее. В корпус встроен светодиодный фонарь. Работает даже при самых низких температурах воздуха.  	"
CN19742,Электромясорубка Xiaomi Liven Multifunction Meat Grinder JRJ-B2                                    ,9500,https://mobi-like.com/elektromyasorubka-xiaomi-liven-multifunction-meat-grinder-jrj-b2,"  		 Мясорубка Xiaomi измельчает и сжимать одновременно не только мясо, но и овощи, грибы. Пользователь может изготавливать приправы, колбасу разных видов прямо у себя дома. Благодаря высокой мощности в 500 Вт прибор может измельчить 1,5 кг мяса всего за 1 минуту.  	"
CN35272,Регистратор Xiaomi 70mai Dash Cam A800S EU                                    ,11500,https://mobi-like.com/registrator-xiaomi-70mai-dash-cam-a800s-eu,"  		 Высококачественный режим видения в ночное время (3D DNR), камера на 8 Мп и двухъядерный процессор HiSiIicon — все эти свойства позволяют видеорегистратору Xiaomi 70mai делать запись видеороликов с высоким разрешением (4K), а также захватывать широкий угол обзора (140°). В комплекте с устройством идет камера заднего вида.  	"
CN35192,"Чемодан Mi 90 Points Travel Suitcase 1A 26"" Gray                                    ",13000,https://mobi-like.com/chemodan-mi-90-points-travel-suitcase-1a-26-gray,
CN32977,Беспроводные наушники Havit HV-I37                                    ,2750,https://mobi-like.com/besprovodnye-naushniki-havit-hv-i37,
CN29015,Очиститель воздуха Xiaomi Mi Air Purifier 3C EU                                    ,15000,https://mobi-like.com/ochistitel-vozduha-xiaomi-mi-air-purifier-3c-eu,
CN12089,Пылесос Xiaomi Deerma Vacuum Cleaner TJ200                                    ,14000,https://mobi-like.com/pylesos-xiaomi-deerma-vacuum-cleaner-tj200,  			 Супер мощный пылесос с баком на 6 литров и функцией сбора любого мусора и жидкой грязи для уборки больших помещений.  		
CN35210,"Чемодан Xiaomi MI Luggage Youth Edition 20"" Dark Blue                                    ",10000,https://mobi-like.com/chemodan-xiaomi-mi-luggage-youth-edition-20-dark-blue,
CN16791,Пылесос Xiaomi Trouver SOLO 10 Cordless Vacuum Cleaner                                    ,18000,https://mobi-like.com/pylesos-xiaomi-trouver-solo-10-cordless-vacuum-cleaner,"  		 Беспроводной пылесос оснащен высокоскоростным бесщеточным двигателем, работающим со скоростью 80000 об/мин. Максимальная мощность всасывания составляет 18000 Па. Емкость встроенного аккумулятора – 2000 мАч. Время автономной работы может достигать 45 минут. Большая роликовая щетка позволяет тщательно очистить поверхность пола от загрязнений, а мебели – от пылевых клещей.  	"
CN11036,Робот-пылесос Xiaomi MIJIA LDS Robot Vacuum Cleaner Black STYTJ02YM CN                                    ,26990,https://mobi-like.com/robot-pylesos-xiaomi-mijia-lds-robot-vacuum-cleaner-black-stytj02ym-cn,"  			Особая система мытья, большая мощность, лазерная навигация и самое удобное управление. Ваш самый умный домашний помощник.  		"
CN26539,Робот-пылесос Xiaomi MIJIA 2C Sweeping Vacuum Cleaner STYTJ03ZHM                                    ,22000,https://mobi-like.com/robot-pylesos-xiaomi-mijia-2c-sweeping-vacuum-cleaner-stytj03zhm,"  	 Робот-пылесос Xiaomi Mijia 2C поддерживает 4 уровня мощности, влажную уборку до 150 м² и дистанционное управление. Максимальное время автономной работы достигает 110 минут. Благодаря новым щеткам и увеличенной силе нажима тряпки на пол обеспечивается эффективная уборка всего помещения.  "
CN29266,Массажер Xiaomi SKG Smart Massager K6                                    ,13000,https://mobi-like.com/massajer-xiaomi-skg-smart-massager-k6,"Шейный массажер для хорошей осанки, улучшения работоспособности и снятия усталости. Качественный массаж шейного отдела позволяет держать в тонусе весь организм. Улучшается кровоснабжение мозга, регулируется обмен веществ. Использование массажера Xiaomi SKG Smart Neck Protector позволяет предупредить развитие сколиозов, невралгии, головных болей и даже помогает контролировать вес."
CN35524,Робот-пылесос Xiaomi MIJIA LDS Robot Vacuum Cleaner 2 MJST1S                                    ,27990,https://mobi-like.com/robot-pylesos-xiaomi-mijia-lds-robot-vacuum-cleaner-2-mjst1s,  		 Робот-пылесос Mijia Robot 2 с мощностью всасывания до 2800 Па обеспечивает качественную сухую и влажную уборку. Благодаря лазерной навигации он быстро составляет карту помещения и без труда преодолевает препятствия на своем пути. Функционал устройства постоянно расширяется за счет ОТА-обновлений.  	
CN15912,Робот-пылесос Dreame D9 RLS5-WH0                                    ,29990,https://mobi-like.com/robot-pylesos-dreame-d9-rls5-wh0,"  	 Робот-пылесос обладает новой навигационной системой, высокой мощностью всасывания, системой шумоподавления, функциями обнаружения препятствий и глубокой чистки ковров. Емкость аккумулятора составляет 5200 мАч, а время автономной работы – 150 минут. Гаджет поддерживают влажную уборку и дистанционное управление. Пользователь может настроить уровень расхода воды и выбрать режим мощности.  "
CN23959,Пылесос Xiaomi Dreame V11 SE                                    ,34000,https://mobi-like.com/pylesos-xiaomi-dreame-v11-se,"  	 Беспроводной пылесос Dreame V11 SE оснащен электродвигателем со скоростью 125000 об/мин, который способствует мощному всасыванию под давлением 24000 Па. Высокая эффективность уборки достигается благодаря нескольким насадкам в комплекте с пылесосом. Максимальное время автономной работы – час.  "
CN14705,Xiaomi Velev V03 Colorful Lighting Sound                                    ,15000,https://mobi-like.com/xiaomi-velev-v03-colorful-lighting-sound,
CN13439,Робот-пылесос Xiaomi MIJIA G1 Sweeping Vacuum Cleaner MJSTG1                                    ,19000,https://mobi-like.com/robot-pylesos-xiaomi-mijia-g1-sweeping-vacuum-cleaner-mjstg1,"Моющий робот пылесос с двумя боковыми щетками и основной щеткой для безупречной и быстрой уборки. Трехуровневый фильтр, автоматическое определение поверхности и полностью автономная работа."
CN17924,Робот-пылесос Xiaomi Youpin Lydsto R1 Black EU                                    ,34990,https://mobi-like.com/robot-pylesos-xiaomi-youpin-lydsto-r1-black-eu,"  	 Робот-пылесос оснащен всасывающей станцией, с помощью которой после каждой уборки пылесборник устройства очищается автоматически. Гаджет получил цифровой бесщеточный двигатель, его частота вращения составляет 17000 об/мин. Поддерживается 4 режима работы, и в максимальном режиме мощность всасывания достигает 2700 Па. Управление прибором осуществляется через мобильное приложение.  "
CN35882,Samsung SM-A525F Galaxy A52 2021 8/128Gb White                                    ,31000,https://mobi-like.com/samsung-sm-a525f-galaxy-a52-2021-8-128gb-white,
CN35866,Samsung SM-A336 Galaxy A33 6/128Gb Blue                                    ,31000,https://mobi-like.com/samsung-sm-a336-galaxy-a33-6-128gb-blue,
CN29576,Робот-пылесос Dreame Bot L10 Pro EU White                                    ,39990,https://mobi-like.com/robot-pylesos-dreame-bot-l10-pro-eu-white,  	 Робот-пылесос Dreame L10 Pro оснащен трехмерной системой сканирования и интеллектуальным алгоритмом планирования маршрута. Высокая эффективность уборки достигается благодаря силе всасывания в 4000 Па. Устройство поддерживает сухую и влажную уборку помещения. Для управления гаджетом можно использовать мобильное приложение.  
CN35868,Samsung SM-A336 Galaxy A33 6/128Gb White                                    ,31000,https://mobi-like.com/samsung-sm-a336-galaxy-a33-6-128gb-white,
CN35887,Samsung SM-A536 Galaxy A53 5G 8/128Gb Blue                                    ,35000,https://mobi-like.com/samsung-sm-a536-galaxy-a53-5g-8-128gb-blue,
CN35871,Samsung SM-A336 Galaxy A33 8/128Gb Peach                                    ,33000,https://mobi-like.com/samsung-sm-a336-galaxy-a33-8-128gb-peach,
CN35793,Samsung SM-A536 Galaxy A53 5G 6/128Gb White                                    ,33000,https://mobi-like.com/samsung-sm-a536-galaxy-a53-5g-6-128gb-white,
CN35795,Samsung SM-A536 Galaxy A53 5G 6/128Gb Black                                    ,33000,https://mobi-like.com/samsung-sm-a536-galaxy-a53-5g-6-128gb-black,
CN35792,Samsung SM-A536 Galaxy A53 5G 6/128Gb Blue                                    ,33000,https://mobi-like.com/samsung-sm-a536-galaxy-a53-5g-6-128gb-blue,
CN35726,Samsung SM-A525F Galaxy A52 2021 8/128Gb Blue                                    ,31000,https://mobi-like.com/samsung-sm-a525f-galaxy-a52-2021-8-128gb-blue,
CN35849,Samsung SM-A536 Galaxy A53 5G 8/256Gb White                                    ,37000,https://mobi-like.com/samsung-sm-a536-galaxy-a53-5g-8-256gb-white,
CN35845,Samsung SM-A536 Galaxy A53 5G 8/128Gb White                                    ,35000,https://mobi-like.com/samsung-sm-a536-galaxy-a53-5g-8-128gb-white,
CN35847,Samsung SM-A536 Galaxy A53 5G 8/256Gb Blue                                    ,37000,https://mobi-like.com/samsung-sm-a536-galaxy-a53-5g-8-256gb-blue,
CN18704,Электросамокат Xiaomi Mijia Electric Scooter 1S                                    ,43000,https://mobi-like.com/elektrosamokat-xiaomi-mijia-electric-scooter-1s,"Складной электросамокат Xiaomi Mijia Electric Scooter 1S с двигателем нового поколения весит 12,5 кг и способен преодолеть до 30 км на одном заряде. Используйте самокат для прогулок, выбирайте удобный режим. Максимальная нагрузка до 100 кг."
CN35846,Samsung SM-A536 Galaxy A53 5G 8/256Gb Black                                    ,37000,https://mobi-like.com/samsung-sm-a536-galaxy-a53-5g-8-256gb-black,
CN35875,Samsung SM-A736 Galaxy A73 5G 8/128Gb White                                    ,53000,https://mobi-like.com/samsung-sm-a736-galaxy-a73-5g-8-128gb-white,
CN35873,Samsung SM-A736 Galaxy A73 5G 8/128Gb Gray                                    ,53000,https://mobi-like.com/samsung-sm-a736-galaxy-a73-5g-8-128gb-gray,
CN35844,Samsung SM-A536 Galaxy A53 5G 8/128Gb Peach                                    ,35000,https://mobi-like.com/samsung-sm-a536-galaxy-a53-5g-8-128gb-peach,
CN35877,Samsung SM-A736 Galaxy A73 5G 8/256Gb Mint                                    ,59000,https://mobi-like.com/samsung-sm-a736-galaxy-a73-5g-8-256gb-mint,
CN35876,Samsung SM-A736 Galaxy A73 5G 8/256Gb Gray                                    ,59000,https://mobi-like.com/samsung-sm-a736-galaxy-a73-5g-8-256gb-gray,
CN35796,Xiaomi Redmi Note 11 Pro 8/128Gb 5G Graphite Gray                                    ,29000,https://mobi-like.com/xiaomi-redmi-note-11-pro-8-128gb-5g-graphite-gray,  	 Redmi Note 11 Pro 5G – смартфон с 108-Мп основной камерой и турбозарядкой 67 Вт. Частота обновления AMOLED-экрана достигает 120 Гц. Устройство использует процессор Snapdragon 695 и поддерживает сеть 5G. Эффективная система отвода тепла обеспечивает баланс между производительностью и уровнем нагрева корпуса.  
CN35517,Xiaomi Redmi Note 11 Pro 8/128Gb Graphite Gray                                    ,28000,https://mobi-like.com/xiaomi-redmi-note-11-pro-8-128gb-graphite-gray,  	 Redmi Note 11 Pro – смартфон с основной камерой на 108 Мп и профессиональным уровнем съемки. Он также получил экран AMOLED DotDisplay с разрешением Full HD+. При этом кадровая частота экрана составляет 120 Гц. Устройство использует быструю зарядку мощностью 67 Вт.  
CN29296,Xiaomi Mi 11 Lite 5G NE 8/128GB Snowflake White                                    ,29000,https://mobi-like.com/xiaomi-mi-11-lite-5g-ne-8-128gb-snowflake-white,"  	 Xiaomi 11 Lite 5G NE – это самый тонкий и легкий смартфон с поддержкой 5G. Он оснащен AMOLED-дисплеем 90 Гц с технологией Dolby Vision. Девайс обладает изящным и элегантным дизайном, который никого не оставит равнодушным!  "
CN35519,Xiaomi Redmi Note 11 Pro 8/128Gb Polar White                                    ,28000,https://mobi-like.com/xiaomi-redmi-note-11-pro-8-128gb-polar-white,  	 Redmi Note 11 Pro – смартфон с основной камерой на 108 Мп и профессиональным уровнем съемки. Он также получил экран AMOLED DotDisplay с разрешением Full HD+. При этом кадровая частота экрана составляет 120 Гц. Устройство использует быструю зарядку мощностью 67 Вт.  
CN29295,Xiaomi Mi 11 Lite 5G NE 8/128GB Peach Pink                                    ,29000,https://mobi-like.com/xiaomi-mi-11-lite-5g-ne-8-128gb-peach-pink,"  	 Xiaomi 11 Lite 5G NE – это самый тонкий и легкий смартфон с поддержкой 5G. Он оснащен AMOLED-дисплеем 90 Гц с технологией Dolby Vision. Девайс обладает изящным и элегантным дизайном, который никого не оставит равнодушным!  "
CN35815,Xiaomi Mi 11 Lite 5G NE 8/128GB Mint Green                                    ,29000,https://mobi-like.com/xiaomi-mi-11-lite-5g-ne-8-128gb-mint-green,"  	 Xiaomi 11 Lite 5G NE – это самый тонкий и легкий смартфон с поддержкой 5G. Он оснащен AMOLED-дисплеем 90 Гц с технологией Dolby Vision. Девайс обладает изящным и элегантным дизайном, который никого не оставит равнодушным!  "
CN29294,Xiaomi Mi 11 Lite 5G NE 8/128GB Bubblegum Blue                                    ,29000,https://mobi-like.com/xiaomi-mi-11-lite-5g-ne-8-128gb-bubblegum-blue,"  	 Xiaomi 11 Lite 5G NE – это самый тонкий и легкий смартфон с поддержкой 5G. Он оснащен AMOLED-дисплеем 90 Гц с технологией Dolby Vision. Девайс обладает изящным и элегантным дизайном, который никого не оставит равнодушным!  "
CN35856,Xiaomi Redmi Note 11 Pro Plus 6/128Gb Star Blue                                    ,31000,https://mobi-like.com/xiaomi-redmi-note-11-pro-plus-6-128gb-star-blue,
CN35854,Xiaomi Redmi Note 11 Pro Plus 6/128Gb Graphite Gray                                    ,31000,https://mobi-like.com/xiaomi-redmi-note-11-pro-plus-6-128gb-graphite-gray,
CN35853,Xiaomi Redmi Note 11 Pro Plus 8/128Gb Graphite Gray                                    ,32000,https://mobi-like.com/xiaomi-redmi-note-11-pro-plus-8-128gb-graphite-gray,
CN35816,Xiaomi Mi 11 Lite 5G NE 8/256GB Mint Green                                    ,32000,https://mobi-like.com/xiaomi-mi-11-lite-5g-ne-8-256gb-mint-green,"  	 Xiaomi 11 Lite 5G NE – это самый тонкий и легкий смартфон с поддержкой 5G. Он оснащен AMOLED-дисплеем 90 Гц с технологией Dolby Vision. Девайс обладает изящным и элегантным дизайном, который никого не оставит равнодушным!  "
CN29293,Xiaomi Mi 11 Lite 5G NE 8/128GB Truffle Black                                    ,29000,https://mobi-like.com/xiaomi-mi-11-lite-5g-ne-8-128gb-truffle-black,"  	 Xiaomi 11 Lite 5G NE – это самый тонкий и легкий смартфон с поддержкой 5G. Он оснащен AMOLED-дисплеем 90 Гц с технологией Dolby Vision. Девайс обладает изящным и элегантным дизайном, который никого не оставит равнодушным!  "
CN35635,Xiaomi 12X 8/128GB Blue                                    ,45000,https://mobi-like.com/xiaomi-12x-8-128gb-blue,"  	 Xiaomi 12X – смартфон, который удобно держать одной рукой. В то же время гаджет предлагает достойный уровень производительности благодаря аппаратной платформе Snapdragon 870. Обеспечивается длительное время автономной работы и эффективный контроль нагрева. За высокое качество фото- и видеосъемки отвечает тройная камера на 50 Мп.  "
CN35555,Xiaomi Mi 11 Lite 5G NE 8/256GB Truffle Black                                    ,32000,https://mobi-like.com/xiaomi-mi-11-lite-5g-ne-8-256gb-truffle-black,"  	 Xiaomi 11 Lite 5G NE – это самый тонкий и легкий смартфон с поддержкой 5G. Он оснащен AMOLED-дисплеем 90 Гц с технологией Dolby Vision. Девайс обладает изящным и элегантным дизайном, который никого не оставит равнодушным!  "
CN29253,Xiaomi 11T 8/128GB Moonlight White                                    ,35000,https://mobi-like.com/xiaomi-11t-8-128gb-moonlight-white,"  	 Xiaomi 11T – смартфон с потрясающей камерой на 108 Мп, которая позволяет создать свой кинематографический шедевр. Устройство имеет дисплей AdaptiveSync AMOLED с частотой смены кадров в 120 Гц. Поддерживается проводная турбо-зарядка мощностью 67 Вт.  "
CN29133,Xiaomi 11T Pro 8/128GB Moonlight White                                    ,45000,https://mobi-like.com/xiaomi-11t-pro-8-128gb-moonlight-white,"  	 Xiaomi 11T Pro получил профессиональную камеру 108 Мп, которая позволяет окунуться в атмосферу «киномагии» прямо со своим смартфоном. Гаджет использует зарядку Xiaomi HyperCharge мощностью 120 Вт – 100 % заряда всего за 17 минут! Флагман имеет AMOLED-экран 120 Гц с поддержкой Dolby Vision. «Начинку» смартфона составляет мощный чип Qualcomm Snapdragon 888.  "
CN20060,Телефон BQ 2446 Dream Duo red                                    ,4050,https://mobi-like.com/telefon-bq-2446-dream-duo-red,
CN29132,Xiaomi 11T Pro 8/128GB Meteorite Gray                                    ,45000,https://mobi-like.com/xiaomi-11t-pro-8-128gb-meteorite-gray,"  	 Xiaomi 11T Pro получил профессиональную камеру 108 Мп, которая позволяет окунуться в атмосферу «киномагии» прямо со своим смартфоном. Гаджет использует зарядку Xiaomi HyperCharge мощностью 120 Вт – 100 % заряда всего за 17 минут! Флагман имеет AMOLED-экран 120 Гц с поддержкой Dolby Vision. «Начинку» смартфона составляет мощный чип Qualcomm Snapdragon 888.  "
CN29131,Xiaomi 11T Pro 8/128GB Celestial Blue                                    ,45000,https://mobi-like.com/xiaomi-11t-pro-8-128gb-celestial-blue,"  	 Xiaomi 11T Pro получил профессиональную камеру 108 Мп, которая позволяет окунуться в атмосферу «киномагии» прямо со своим смартфоном. Гаджет использует зарядку Xiaomi HyperCharge мощностью 120 Вт – 100 % заряда всего за 17 минут! Флагман имеет AMOLED-экран 120 Гц с поддержкой Dolby Vision. «Начинку» смартфона составляет мощный чип Qualcomm Snapdragon 888.  "
CN20059,Телефон BQ 2446 Dream Duo gold                                    ,4050,https://mobi-like.com/telefon-bq-2446-dream-duo-gold,
CN8974,Телефон Samsung Gusto 3 SM-B311V CDMA                                    ,4050,https://mobi-like.com/telefon-samsung-gusto-3-sm-b311v-cdma,
CN29661,Телефон Nokia 105 Dual Sim 4G Red                                    ,4150,https://mobi-like.com/telefon-nokia-105-dual-sim-4g-red,
CN35684,Xiaomi 11T Pro 12/256GB Meteorite Gray                                    ,54000,https://mobi-like.com/xiaomi-11t-pro-12-256gb-meteorite-gray,"  	 Xiaomi 11T Pro получил профессиональную камеру 108 Мп, которая позволяет окунуться в атмосферу «киномагии» прямо со своим смартфоном. Гаджет использует зарядку Xiaomi HyperCharge мощностью 120 Вт – 100 % заряда всего за 17 минут! Флагман имеет AMOLED-экран 120 Гц с поддержкой Dolby Vision. «Начинку» смартфона составляет мощный чип Qualcomm Snapdragon 888.  "
CN35874,Samsung SM-A736 Galaxy A73 5G 8/128Gb Mint                                    ,53000,https://mobi-like.com/samsung-sm-a736-galaxy-a73-5g-8-128gb-mint,
CN29781,Телефон BQ 2841 Fantasy Duo Blue                                    ,4300,https://mobi-like.com/telefon-bq-2841-fantasy-duo-blue,
CN29780,Телефон BQ 2841 Fantasy Duo Black                                    ,4300,https://mobi-like.com/telefon-bq-2841-fantasy-duo-black,
CN29594,Телефон Nokia 110 Dual Sim 4G Blue                                    ,4300,https://mobi-like.com/telefon-nokia-110-dual-sim-4g-blue,
CN29660,Телефон Nokia 105 Dual Sim 4G Blue                                    ,4150,https://mobi-like.com/telefon-nokia-105-dual-sim-4g-blue,
CN29619,Телефон Nokia 110 Dual Sim 4G Black                                    ,4300,https://mobi-like.com/telefon-nokia-110-dual-sim-4g-black,
CN29782,Телефон BQ 2841 Fantasy Duo Gold                                    ,4300,https://mobi-like.com/telefon-bq-2841-fantasy-duo-gold,
CN29391,Телефон BQ 2822 Dragon black/orange                                    ,5000,https://mobi-like.com/telefon-bq-2822-dragon-black-orange,
CN15644,Телефон Nokia 215 black                                    ,5350,https://mobi-like.com/telefon-nokia-215-black,
